DATE,HKO_MAX,HKO_MIN,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KING'S PARK MIN,KING'S PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
20090525,25.5,24.2,24.0,25.5,24.6,26.3,25.3,27.5,24.0,25.4,NA,NA,24.7,26.3,24.0,26.0,24.8,26.4,NA,NA,25.3,28.2,23.6,25.7,24.1,26.0,24.2,26.1,24.3,26.0,23.9,26.6,24.1,26.9,NA,NA,NA,NA,25.0,27.5,24.1,25.7,24.5,25.7,24.0,25.5,NA,NA,24.6,26.0
20090526,26.5,23.6,23.1,25.8,23.4,30.0,24.2,30.0,23.3,26.2,NA,NA,23.0,28.4,23.3,27.0,23.2,28.1,NA,NA,23.8,30.6,22.9,27.6,23.2,27.8,23.2,27.3,23.5,27.7,22.8,27.3,23.0,29.4,NA,NA,NA,NA,23.7,27.9,23.2,28.2,23.5,26.5,22.7,26.0,NA,NA,23.1,27.8
20090527,28.9,23.4,23.1,28.5,23.4,30.6,24.7,31.6,23.3,27.0,NA,NA,23.3,29.8,23.1,29.1,23.8,29.7,NA,NA,25.4,32.1,22.5,28.8,23.9,29.4,23.5,29.6,23.4,29.0,22.8,28.9,24.1,31.9,NA,NA,NA,NA,23.5,29.4,22.8,28.8,23.8,27.8,23.2,28.2,NA,NA,23.7,29.1
20090528,24.9,22.7,22.1,24.4,22.6,27.3,23.9,27.4,22.0,24.5,NA,NA,22.8,25.9,22.5,25.0,23.2,26.3,NA,NA,24.3,29.4,21.4,26.6,22.4,25.0,22.3,25.5,22.7,26.1,21.9,25.0,22.7,28.5,NA,NA,NA,NA,23.1,26.2,22.4,27.0,23.1,24.6,22.4,24.0,NA,NA,23.0,26.0
20090529,23.7,20.8,19.9,23.6,19.9,24.0,20.8,25.4,19.7,23.9,NA,NA,20.3,24.0,20.3,23.7,20.8,24.3,NA,NA,21.3,24.8,19.3,22.3,20.1,23.5,20.4,24.1,20.1,23.4,19.7,23.4,19.8,23.8,NA,NA,NA,NA,20.4,24.3,19.4,23.5,20.2,24.5,19.8,24.1,NA,NA,20.0,24.2
20090530,29.5,21.9,18.6,30.1,19.6,30.6,21.4,28.3,20.0,28.9,NA,NA,21.1,31.3,21.7,29.6,20.5,28.7,NA,NA,22.2,29.9,19.2,29.4,20.6,28.2,20.6,30.8,21.9,30.1,21.5,30.1,21.1,28.6,NA,NA,NA,NA,20.8,30.8,19.0,30.9,22.2,29.5,22.0,29.5,NA,NA,20.0,30.5
20090531,28.2,24.7,20.3,28.6,21.7,30.8,24.1,30.5,22.5,28.1,NA,NA,22.9,30.0,24.3,29.2,21.6,28.2,NA,NA,24.2,30.8,22.6,28.0,22.6,28.1,23.1,28.5,24.4,29.3,23.7,29.0,24.0,29.2,NA,NA,NA,NA,22.1,30.5,20.8,31.0,22.7,28.1,23.5,27.7,NA,NA,22.1,29.6
20090601,30.9,24.4,21.4,30.0,22.6,31.7,24.1,31.2,23.5,28.9,NA,NA,23.5,30.5,23.9,30.0,22.0,28.7,NA,NA,24.8,32.4,22.0,29.1,23.1,30.3,23.2,30.3,24.4,29.4,23.7,30.3,23.9,30.8,NA,NA,NA,NA,23.5,30.2,23.1,31.6,23.4,28.1,23.4,28.6,NA,NA,22.4,30.1
20090602,29.3,25.1,22.7,29.4,23.5,29.6,25.8,30.0,23.3,28.8,NA,NA,24.3,30.1,24.5,29.5,23.6,28.6,NA,NA,26.0,29.5,23.2,27.5,24.3,29.9,24.4,29.2,25.0,28.8,24.1,29.8,24.3,29.8,NA,NA,NA,NA,23.6,30.1,21.6,30.0,24.2,28.1,24.5,29.1,NA,NA,23.8,28.8
20090603,29.8,26.1,25.6,28.8,26.3,31.2,27.3,32.2,26.0,30.1,NA,NA,26.1,30.1,25.9,29.4,25.4,28.4,NA,NA,26.8,31.1,25.5,27.8,24.9,29.9,25.6,28.7,26.0,27.9,25.3,29.8,26.0,31.0,NA,NA,NA,NA,26.7,30.0,24.9,31.3,26.2,30.2,25.2,29.1,NA,NA,25.2,28.8
20090604,30.4,24.7,23.8,31.7,24.4,31.2,25.4,30.6,24.9,31.7,NA,NA,25.0,32.6,25.2,30.6,24.7,30.6,NA,NA,25.4,31.1,23.8,30.2,25.1,30.7,24.9,32.2,25.0,30.5,24.6,31.9,24.7,30.3,NA,NA,NA,NA,24.8,32.3,23.7,31.2,25.2,31.9,24.6,31.3,NA,NA,25.2,31.7
20090605,30.7,25.6,21.9,30.6,22.3,31.9,25.0,32.3,23.4,30.8,NA,NA,24.9,31.6,25.6,30.8,23.2,29.3,NA,NA,24.8,32.8,22.9,30.6,24.4,29.8,24.4,31.2,25.4,31.2,25.3,30.5,24.1,32.1,NA,NA,NA,NA,22.9,31.9,21.7,33.0,24.1,29.9,25.0,29.0,NA,NA,23.5,30.8
20090606,32.9,26.2,23.1,32.1,22.8,33.2,25.3,33.6,23.5,32.7,NA,NA,25.1,33.7,25.5,31.9,23.9,30.7,NA,NA,25.6,33.3,23.2,31.0,24.9,31.7,24.5,32.9,25.4,32.4,25.0,33.1,24.6,32.4,NA,NA,NA,NA,24.0,33.4,21.8,33.8,24.1,31.6,24.7,31.1,NA,NA,23.9,32.2
20090607,30.7,26.2,23.1,31.2,22.7,32.7,25.5,32.5,23.5,29.6,NA,NA,25.2,31.5,25.7,30.6,24.0,30.1,NA,NA,25.0,32.5,23.5,31.1,25.0,30.4,24.9,30.8,25.7,31.1,25.3,31.0,23.8,32.4,NA,NA,NA,NA,24.0,31.0,20.6,31.4,24.4,30.1,24.6,29.4,NA,NA,24.2,30.6
20090608,30.7,26.0,25.2,30.3,25.5,31.9,26.5,32.3,24.9,29.4,NA,NA,25.2,30.4,25.4,30.8,25.8,29.7,NA,NA,25.9,30.8,25.0,30.3,25.4,28.7,25.4,32.2,25.6,30.6,24.7,29.7,25.2,30.4,NA,NA,NA,NA,25.3,30.5,25.2,32.0,25.9,29.5,24.7,29.3,NA,NA,25.6,30.8
20090609,29.5,25.3,24.3,28.6,24.1,30.4,25.3,30.6,25.1,29.1,NA,NA,24.7,30.0,24.8,29.6,24.2,29.0,NA,NA,25.0,30.1,23.9,28.3,24.2,29.0,24.0,29.4,24.3,29.5,24.0,29.1,24.1,30.1,NA,NA,NA,NA,24.6,30.8,24.4,31.0,25.3,28.0,23.9,28.9,NA,NA,24.5,29.6
20090610,31.5,26.3,24.2,31.4,24.2,31.7,27.0,32.5,25.2,30.4,NA,NA,25.4,31.8,25.8,31.4,24.5,30.0,NA,NA,25.9,32.2,24.1,30.1,24.9,31.3,25.2,30.9,25.8,30.3,25.5,31.1,24.8,32.0,NA,NA,NA,NA,25.1,32.1,24.5,32.0,25.1,29.8,25.1,30.5,NA,NA,25.0,31.0
20090611,28.1,25.0,23.5,27.1,23.2,27.6,24.8,29.8,23.9,27.1,NA,NA,24.6,28.5,24.9,28.1,23.6,27.9,NA,NA,24.4,28.5,23.0,26.7,23.5,26.5,24.0,28.4,24.8,27.9,24.6,28.3,23.7,28.0,NA,NA,NA,NA,24.4,28.8,23.1,28.6,24.6,27.6,24.2,28.1,NA,NA,24.4,28.5
20090612,29.3,24.4,24.0,29.6,23.2,29.5,24.0,29.1,23.9,27.5,NA,NA,24.9,31.0,24.1,29.5,23.6,29.2,NA,NA,24.5,30.2,23.0,28.3,23.6,28.9,24.3,30.1,24.9,28.7,23.9,30.3,24.1,29.0,NA,NA,NA,NA,24.3,30.8,22.9,30.0,24.5,28.6,24.2,29.6,NA,NA,24.4,29.7
20090613,30.7,27.5,25.5,31.6,25.3,32.2,27.3,32.3,25.3,31.8,NA,NA,27.1,32.8,27.1,31.1,25.8,29.8,NA,NA,26.4,32.7,25.7,29.3,25.8,30.9,27.1,31.1,26.7,29.8,26.7,31.9,25.6,31.6,NA,NA,NA,NA,27.1,31.8,24.4,32.3,25.9,30.9,27.0,31.9,NA,NA,26.9,31.7
20090614,30.2,25.6,24.4,29.1,24.9,31.9,27.3,32.0,25.0,28.9,NA,NA,23.9,30.3,24.6,30.3,24.9,29.5,NA,NA,26.8,32.8,24.0,30.0,25.0,30.9,25.0,31.6,24.9,31.8,23.8,29.9,24.6,32.0,NA,NA,NA,NA,24.6,30.0,25.0,31.4,25.2,28.9,23.6,28.8,NA,NA,25.1,30.7
20090615,30.0,25.2,24.1,28.5,25.6,30.3,26.6,31.9,24.6,28.3,NA,NA,24.4,30.5,24.8,29.7,25.6,29.1,NA,NA,26.9,31.8,24.5,29.2,25.3,29.1,25.1,29.4,25.9,29.9,24.2,29.8,25.0,31.8,NA,NA,NA,NA,24.8,30.3,24.4,30.9,25.2,28.6,24.2,28.1,NA,NA,25.0,29.6
20090616,29.9,26.0,25.7,28.5,25.1,29.9,26.2,31.3,24.9,27.9,NA,NA,25.7,30.1,25.9,29.7,26.3,29.9,NA,NA,26.8,31.3,24.8,28.0,25.6,29.5,25.5,31.0,26.0,29.3,25.0,29.8,24.7,29.3,NA,NA,NA,NA,25.2,29.7,24.8,29.1,25.6,28.6,25.5,29.1,NA,NA,25.6,30.6
20090617,32.5,26.7,25.5,31.8,24.8,33.1,27.6,33.4,25.5,31.3,NA,NA,25.8,32.6,26.5,31.4,25.8,31.4,NA,NA,27.1,33.4,24.6,32.5,25.8,30.8,25.8,32.6,26.6,32.7,25.9,31.6,25.8,31.9,NA,NA,NA,NA,25.9,32.2,25.0,32.6,26.2,31.2,26.4,29.8,NA,NA,26.1,33.0
20090618,31.4,26.9,24.8,32.7,23.7,33.0,26.1,33.0,24.9,31.6,NA,NA,25.8,32.3,26.3,31.3,25.0,30.4,NA,NA,26.2,33.0,24.0,30.5,25.4,32.6,26.0,32.1,26.9,33.1,25.9,32.7,24.9,32.3,NA,NA,NA,NA,25.2,33.2,23.7,33.6,26.0,31.8,26.0,31.3,NA,NA,25.8,31.6
20090619,32.6,27.0,25.6,32.3,26.0,33.0,27.6,33.5,26.6,31.8,NA,NA,26.5,33.3,26.7,32.2,25.9,31.7,NA,NA,27.9,32.5,25.6,31.4,25.9,30.9,26.2,32.9,27.2,33.3,26.1,32.2,26.4,31.5,NA,NA,NA,NA,26.8,33.1,25.2,33.0,26.5,31.8,25.1,31.0,NA,NA,26.3,33.3
20090620,32.2,27.4,25.6,34.2,25.5,33.6,27.5,33.6,26.9,33.9,NA,NA,27.0,34.5,27.0,32.4,26.5,31.5,NA,NA,27.2,34.1,25.1,31.7,26.0,32.5,27.1,34.4,27.6,33.9,26.8,33.6,26.8,33.2,NA,NA,NA,NA,26.6,34.4,25.4,33.5,27.2,32.8,27.0,32.9,NA,NA,27.0,32.9
20090621,32.3,27.3,26.6,33.7,26.7,33.5,27.1,34.4,27.0,33.8,NA,NA,26.8,33.7,27.1,32.5,27.1,31.7,NA,NA,26.1,33.5,26.3,31.6,25.8,32.1,27.7,32.9,26.9,33.4,26.6,33.0,26.1,32.6,NA,NA,NA,NA,27.8,33.8,26.0,33.9,28.0,33.8,27.7,33.5,NA,NA,27.3,33.3
20090622,30.5,27.9,26.6,29.7,28.5,32.1,29.9,33.6,28.4,30.5,NA,NA,27.1,30.7,27.5,30.2,26.4,29.9,NA,NA,29.2,32.2,27.7,29.3,27.1,29.8,26.9,30.0,27.4,29.8,26.5,29.9,28.3,32.0,NA,NA,NA,NA,28.1,31.2,26.9,32.3,27.3,30.9,26.4,29.8,NA,NA,27.1,29.8
20090623,32.3,28.0,27.1,32.8,26.7,32.1,27.1,32.4,26.9,32.1,NA,NA,28.1,33.8,27.8,32.9,27.0,30.5,NA,NA,28.2,32.3,26.6,30.3,27.2,32.1,27.0,32.3,27.8,30.7,27.5,33.1,25.9,32.0,NA,NA,NA,NA,28.2,33.0,26.2,32.7,26.8,33.1,27.8,31.7,NA,NA,28.0,31.4
20090624,32.0,27.2,25.8,31.8,26.0,33.0,28.9,33.9,24.9,32.3,NA,NA,26.6,31.4,27.1,32.1,26.0,31.0,NA,NA,28.5,32.6,25.9,30.6,26.0,31.7,25.8,32.4,26.4,30.5,26.0,32.5,27.3,31.8,NA,NA,NA,NA,25.5,32.8,24.7,33.2,26.6,31.2,25.2,31.7,NA,NA,26.3,31.3
20090625,30.5,27.3,26.1,30.9,25.6,31.4,28.9,32.5,26.7,30.5,NA,NA,27.5,32.3,27.2,31.1,26.6,31.0,NA,NA,28.5,32.8,25.2,28.8,26.6,31.8,27.0,31.4,27.6,30.6,27.1,31.6,26.8,32.3,NA,NA,NA,NA,27.0,31.9,25.7,31.7,27.1,30.9,26.7,31.0,NA,NA,26.6,31.4
20090626,30.1,26.2,25.5,30.7,25.5,31.3,26.8,33.7,25.3,29.8,NA,NA,25.8,30.1,26.0,30.8,26.1,30.8,25.7,30.5,27.1,33.4,25.0,30.3,25.4,30.0,25.4,31.2,25.8,30.7,25.3,31.5,26.2,31.4,NA,NA,NA,NA,26.5,31.8,25.3,31.5,25.9,29.9,24.7,30.0,NA,NA,26.1,30.8
20090627,28.4,25.4,24.9,26.9,24.9,27.9,26.1,29.6,24.6,27.3,NA,NA,24.5,27.6,25.1,28.0,24.8,27.3,24.7,27.9,26.0,28.7,24.3,27.0,24.6,26.9,24.6,27.2,24.7,27.6,24.4,27.7,25.1,28.3,NA,NA,NA,NA,24.8,28.4,24.8,28.1,25.5,27.5,24.6,27.9,NA,NA,24.6,27.7
20090628,28.5,24.8,24.3,28.8,23.5,30.1,24.3,31.0,24.5,28.0,NA,NA,24.3,29.6,24.7,29.2,24.5,28.5,24.5,30.1,24.9,29.5,24.0,28.1,23.7,29.9,24.5,28.2,24.6,28.8,24.1,28.7,24.1,30.6,NA,NA,NA,NA,24.1,29.9,24.1,29.3,24.8,28.2,24.4,28.7,NA,NA,24.5,29.1
20090629,31.0,26.5,25.4,31.2,26.1,31.9,28.4,33.0,25.3,32.2,NA,NA,26.2,31.0,26.5,30.9,25.9,30.2,25.8,31.6,27.0,33.0,25.5,29.9,25.6,31.8,26.7,30.0,27.1,29.8,26.4,30.1,25.0,32.1,NA,NA,NA,NA,25.5,31.7,24.3,33.2,25.6,31.4,25.8,30.5,NA,NA,27.2,30.4
20090630,31.7,28.3,26.4,32.0,27.6,31.9,28.6,33.2,28.0,32.4,NA,NA,27.9,31.7,28.1,31.1,27.9,30.4,27.2,31.3,27.9,32.9,26.9,29.8,26.4,32.1,28.3,32.2,27.5,30.6,27.7,32.1,27.2,33.6,NA,NA,NA,NA,28.0,32.4,25.6,33.4,26.8,32.5,27.0,31.2,NA,NA,27.9,31.0
20090701,32.6,28.2,26.5,33.3,26.8,33.1,28.6,33.6,27.5,32.5,NA,NA,27.7,33.4,27.7,32.0,27.3,30.7,27.9,30.4,28.0,32.8,26.6,29.8,25.9,31.9,27.8,32.2,27.4,30.7,27.4,32.2,26.6,33.2,NA,NA,NA,NA,28.0,32.4,24.9,33.7,27.5,33.5,26.8,31.8,NA,NA,27.5,32.7
20090702,31.5,28.4,27.2,32.6,26.2,33.5,28.9,33.6,27.1,32.1,NA,NA,28.1,32.8,27.9,31.8,27.7,30.5,28.1,30.4,28.8,32.6,26.2,30.4,26.8,31.7,28.1,31.5,27.5,31.1,27.4,31.9,27.5,32.9,NA,NA,NA,NA,28.1,32.6,25.7,34.0,28.4,33.1,27.4,31.1,NA,NA,27.4,31.4
20090703,30.8,28.6,27.9,31.1,27.1,32.6,28.5,32.9,26.2,31.3,NA,NA,28.5,32.4,28.2,31.3,26.7,30.1,25.9,29.7,28.9,31.8,26.3,30.2,26.8,31.5,26.1,31.1,27.5,30.8,27.5,31.5,27.3,31.9,NA,NA,NA,NA,28.4,31.3,26.5,33.1,28.4,31.7,27.2,30.5,NA,NA,27.0,30.5
20090704,29.3,24.9,25.0,28.5,24.1,29.3,24.2,30.7,24.3,28.9,NA,NA,24.7,29.4,24.8,29.0,24.6,29.0,23.9,29.3,24.6,29.7,23.7,27.7,23.7,29.6,24.5,29.0,23.4,28.3,24.3,28.6,23.7,28.7,NA,NA,NA,NA,25.1,29.4,23.8,28.8,25.1,29.1,24.7,28.9,NA,NA,24.4,28.9
20090705,27.9,24.1,23.6,27.4,23.3,29.4,24.6,30.8,23.6,26.8,NA,NA,23.7,30.3,23.8,28.4,23.9,29.4,23.7,28.2,24.3,29.6,22.8,27.0,23.4,28.1,23.8,28.3,23.5,27.8,23.4,29.0,23.3,31.3,NA,NA,NA,NA,23.1,28.6,23.1,29.3,24.1,27.6,23.4,27.2,NA,NA,23.7,30.2
20090706,32.0,23.9,22.6,30.9,23.9,32.9,25.4,32.5,23.5,30.0,NA,NA,23.1,32.5,23.2,31.0,23.0,31.1,23.0,31.2,24.8,32.6,23.4,30.7,23.5,29.9,23.1,32.1,23.9,31.4,22.7,31.1,24.0,32.6,NA,NA,NA,NA,23.8,31.8,23.5,32.2,23.4,31.1,21.8,29.7,NA,NA,23.1,31.9
20090707,32.0,26.3,25.6,33.6,26.5,33.8,27.7,33.4,26.1,32.5,NA,NA,26.8,33.4,26.3,31.6,26.4,31.1,26.7,30.9,27.4,33.2,25.4,31.3,26.0,31.7,25.6,32.7,26.7,31.5,25.7,32.5,26.5,32.4,NA,NA,NA,NA,26.8,33.2,25.3,34.0,26.3,33.9,26.6,32.8,NA,NA,26.8,32.9
20090708,32.5,27.7,25.1,33.8,25.5,33.8,27.4,33.9,25.4,32.5,NA,NA,27.4,34.1,27.1,31.7,26.0,30.9,26.4,30.9,27.0,33.6,25.9,31.5,25.9,31.9,26.6,32.8,27.2,31.6,26.7,33.1,26.4,32.6,NA,NA,NA,NA,26.1,33.6,24.2,34.2,26.2,34.3,26.5,33.0,NA,NA,26.5,32.9
20090709,32.7,27.9,25.7,35.2,25.7,35.0,28.2,33.4,25.3,35.2,NA,NA,28.0,34.6,27.4,32.7,25.8,31.9,26.4,30.8,27.5,34.5,26.0,32.4,26.0,32.3,27.3,34.7,27.2,34.8,27.1,33.5,26.3,33.6,NA,NA,NA,NA,26.9,35.7,23.7,34.4,26.6,33.2,27.0,34.4,NA,NA,26.7,35.2
20090710,33.1,27.6,26.9,35.2,26.0,35.3,28.0,34.8,26.2,35.5,NA,NA,27.5,36.1,27.3,33.4,27.0,33.9,27.4,33.0,28.3,35.4,25.5,33.6,26.1,33.5,27.5,35.0,27.5,33.1,27.1,34.8,26.9,33.6,NA,NA,NA,NA,27.2,36.4,24.9,35.9,27.9,33.7,27.5,34.5,NA,NA,27.1,36.5
20090711,31.9,27.6,26.6,30.9,27.0,31.7,27.4,34.1,26.0,30.4,NA,NA,27.4,30.5,27.4,31.6,27.0,30.9,26.4,30.0,28.5,33.5,26.5,31.4,25.4,30.6,26.1,31.3,28.0,31.4,26.8,30.7,26.5,33.0,NA,NA,NA,NA,28.2,32.7,26.3,32.6,27.7,30.2,25.4,29.4,NA,NA,26.4,30.2
20090712,33.0,28.0,27.0,31.1,27.2,33.7,28.6,34.0,27.7,31.1,NA,NA,28.0,32.9,27.7,32.3,27.7,31.9,27.8,31.5,28.5,32.7,26.7,32.5,26.0,31.7,27.9,33.4,27.8,33.2,27.5,32.6,27.1,33.8,NA,NA,NA,NA,28.3,32.6,26.8,33.0,28.0,30.7,27.3,30.5,NA,NA,28.0,32.4
20090713,33.0,27.6,25.8,33.3,25.8,34.7,26.9,33.8,26.5,32.7,NA,NA,26.8,34.3,27.2,32.4,26.1,31.4,26.8,32.1,27.0,34.5,25.2,32.0,25.7,33.2,26.7,32.9,27.7,33.7,26.9,34.1,26.5,33.1,NA,NA,NA,NA,27.0,34.0,25.4,34.2,27.3,31.9,26.6,31.7,NA,NA,26.5,33.1
20090714,31.0,27.8,25.8,33.1,26.0,32.3,27.9,32.6,25.8,31.4,NA,NA,27.6,32.9,27.4,30.8,27.7,30.5,27.3,30.2,28.0,32.8,25.6,29.6,26.3,30.9,27.3,32.2,27.2,32.0,27.1,32.1,26.9,30.7,NA,NA,NA,NA,27.8,32.7,24.7,32.3,27.1,31.5,27.4,32.9,NA,NA,27.5,32.4
20090715,32.8,27.5,26.5,31.6,27.1,32.2,26.3,33.7,26.9,30.6,NA,NA,NA,NA,26.7,31.2,27.1,31.4,NA,NA,27.4,33.0,26.2,31.5,26.2,30.5,NA,NA,27.5,32.3,26.5,32.7,26.3,32.5,NA,NA,NA,NA,27.3,32.4,26.1,32.0,27.7,30.4,NA,NA,NA,NA,NA,NA
20090716,32.5,27.5,27.5,31.2,27.6,33.6,28.7,34.1,27.1,31.1,NA,NA,NA,NA,26.9,32.2,27.6,31.5,NA,NA,28.1,33.7,26.4,32.0,26.8,32.4,NA,NA,27.7,31.6,26.7,32.0,27.0,33.6,NA,NA,NA,NA,28.1,32.4,26.6,32.6,28.0,30.6,NA,NA,NA,NA,NA,NA
20090717,32.5,27.7,26.8,34.0,26.6,34.4,28.4,33.6,27.5,33.8,NA,NA,27.4,34.3,27.5,32.7,27.6,32.3,27.6,32.4,27.9,35.3,25.9,32.5,26.6,33.8,26.9,34.2,27.8,34.9,27.0,33.9,26.7,33.0,NA,NA,NA,NA,27.9,34.2,26.6,34.7,27.9,32.6,27.2,33.8,NA,NA,27.2,34.0
20090718,34.3,26.0,25.8,35.7,25.6,35.5,25.9,36.0,25.6,34.8,NA,NA,25.8,35.6,25.9,35.3,26.2,35.1,25.4,35.2,26.5,37.0,25.0,34.0,25.2,33.7,25.7,34.9,25.2,34.9,25.5,35.2,25.8,35.7,NA,NA,NA,NA,26.6,36.2,25.7,35.5,26.3,35.2,26.0,34.8,NA,NA,26.1,36.7
20090719,28.7,25.0,24.5,27.4,24.9,29.9,25.3,29.8,24.5,27.2,NA,NA,24.6,28.4,24.7,28.2,24.6,27.8,23.9,27.8,25.5,29.8,24.0,28.2,24.4,26.6,24.3,28.3,24.2,28.7,24.4,28.3,24.4,28.9,NA,NA,NA,NA,24.6,29.6,24.3,28.3,25.0,27.9,23.8,27.8,NA,NA,24.4,28.8
20090720,31.5,25.7,25.0,30.8,25.9,33.1,26.6,33.0,25.4,30.2,NA,NA,25.5,32.0,25.3,30.5,26.4,31.1,25.5,31.0,26.0,32.3,24.9,30.5,25.4,29.4,25.7,32.0,25.2,31.2,25.0,31.1,25.5,32.8,NA,NA,NA,NA,25.8,31.5,25.2,32.5,25.3,31.0,24.8,29.7,NA,NA,25.7,31.5
20090721,32.5,27.2,26.2,32.4,25.6,33.1,28.0,33.0,26.5,31.4,NA,NA,27.0,33.1,26.9,32.1,26.9,31.4,26.9,31.8,27.4,33.5,25.2,30.9,25.9,31.0,27.0,33.4,27.3,32.1,26.7,32.1,26.3,32.5,NA,NA,NA,NA,27.5,32.7,26.0,33.1,27.3,31.7,26.5,31.0,NA,NA,27.0,32.2
20090722,32.4,27.3,26.0,31.6,25.4,33.2,27.8,32.7,26.0,30.5,NA,NA,27.0,32.3,26.5,31.5,26.0,31.3,26.3,31.4,27.5,33.6,25.5,31.3,26.0,31.3,26.5,31.8,27.3,31.8,26.6,31.6,26.3,32.4,NA,NA,NA,NA,26.6,31.8,25.6,31.8,27.2,30.9,26.4,29.8,NA,NA,25.9,31.5
20090723,32.1,26.9,25.7,32.3,25.7,33.2,27.4,32.5,25.9,33.3,NA,NA,NA,NA,26.4,32.0,26.3,30.4,25.1,31.2,27.7,33.0,25.4,31.0,25.9,32.0,26.2,32.4,26.0,30.9,26.1,32.9,25.4,32.0,NA,NA,NA,NA,26.7,32.8,NA,NA,26.5,32.1,25.7,31.1,NA,NA,NA,NA
20090724,31.0,27.9,27.2,31.9,27.7,31.8,27.5,33.0,27.6,30.7,NA,NA,26.9,32.0,27.5,31.3,27.7,30.4,28.1,30.0,27.8,32.7,27.1,29.4,26.2,31.8,27.8,31.8,27.6,30.8,27.1,31.5,27.2,31.8,NA,NA,NA,NA,28.3,31.7,25.3,31.8,27.8,32.5,27.9,32.0,NA,NA,27.6,31.3
20090725,31.5,27.5,27.3,33.1,27.4,32.4,26.8,32.5,27.4,32.2,NA,NA,27.2,32.7,27.4,31.6,28.3,30.6,28.0,30.8,27.5,31.6,26.3,29.9,27.1,32.5,27.3,31.4,27.6,31.3,27.3,32.3,27.3,32.9,NA,NA,NA,NA,28.6,33.0,25.8,32.7,28.1,33.2,27.6,31.2,NA,NA,28.2,31.4
20090726,33.1,27.4,26.6,32.6,25.8,33.3,26.8,32.3,26.7,32.6,NA,NA,26.9,32.5,26.9,32.5,27.0,31.1,27.2,31.9,27.4,32.8,26.6,30.4,24.9,32.7,26.8,32.0,27.8,31.2,26.5,33.1,27.0,34.3,NA,NA,NA,NA,27.3,33.7,26.4,32.8,26.9,31.5,26.8,31.9,NA,NA,26.8,31.5
20090727,30.8,25.3,25.7,30.4,27.3,31.7,26.1,31.8,26.1,29.7,NA,NA,25.5,31.8,25.1,31.0,25.6,30.4,26.4,30.9,26.8,32.0,25.4,29.2,25.1,31.5,25.6,30.4,25.8,30.3,25.0,30.5,25.9,30.8,NA,NA,NA,NA,26.4,31.8,26.6,30.6,25.9,30.4,25.4,30.7,NA,NA,25.4,30.4
20090728,32.6,26.6,25.8,31.1,25.1,33.1,26.6,32.5,25.8,30.5,NA,NA,26.0,33.0,26.1,32.1,27.4,31.3,26.4,32.4,26.7,32.3,25.1,30.3,26.4,31.8,27.0,30.9,26.3,31.9,25.8,31.5,25.9,32.5,NA,NA,NA,NA,27.0,32.9,24.6,31.9,26.3,31.6,25.3,31.9,NA,NA,26.7,31.5
20090729,33.3,27.9,26.6,31.7,26.2,32.9,27.6,33.0,26.9,31.1,NA,NA,27.4,33.1,27.6,32.8,27.7,32.2,27.8,32.6,27.3,32.9,26.1,30.1,27.0,31.2,27.6,32.4,27.9,33.0,27.2,32.3,26.1,31.9,NA,NA,NA,NA,27.3,32.6,26.2,32.5,27.0,31.5,26.5,31.6,NA,NA,27.8,33.1
20090730,31.5,27.4,27.1,31.6,26.4,32.5,27.7,32.3,27.0,30.4,NA,NA,27.0,32.5,27.0,31.2,27.2,31.0,26.8,31.5,27.3,32.7,25.7,30.5,26.4,29.5,27.3,31.1,27.2,30.8,26.3,30.8,26.5,32.2,NA,NA,NA,NA,27.6,31.7,26.8,31.4,28.0,30.8,27.0,30.1,NA,NA,28.2,31.3
20090731,32.5,26.9,27.2,30.9,26.9,33.1,28.1,33.8,26.7,30.8,NA,NA,27.0,32.2,26.8,31.7,27.2,31.1,26.8,32.0,27.2,33.3,25.8,31.5,26.3,30.3,26.8,32.6,27.1,32.2,26.6,32.0,26.1,33.5,NA,NA,NA,NA,27.6,32.2,26.6,32.2,27.5,30.6,26.2,30.3,NA,NA,27.3,32.2
