Date,HKO MIN,HKO MAX,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KINGS PARK MIN,KINGS PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,TSUEN WAN MIN,TSUEN WAN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
26/9/2006,24.5,29.4,23.6,28.5,22.8,31.3,24.8,32.3,24.2,28.8,NA,NA,NA,NA,23.7,28.7,23.3,27.5,NA,NA,24.3,30.7,22.1,30.3,23.7,29,NA,NA,24,30.5,NA,NA,22.8,31.4,NA,NA,NA,NA,23.6,29.7,22,31,24.2,27.8,NA,NA,NA,NA,NA,NA
27/9/2006,24.8,29,23.7,28.1,23.8,30.7,25.2,31.4,24.7,28.1,NA,NA,NA,NA,23.8,28,23.6,27.3,NA,NA,24.5,30.9,22.1,29.4,23.8,28.2,NA,NA,24,29.3,NA,NA,22.9,30.8,NA,NA,NA,NA,23.7,28.6,23.3,30.1,24.7,27,NA,NA,NA,NA,NA,NA
28/9/2006,24.4,29.2,23.7,29,22.8,31.7,25,31.2,24.4,28.4,NA,NA,NA,NA,23.7,28.1,23.3,27.4,NA,NA,24.5,30.3,22.3,30.6,23.7,29,NA,NA,23.8,30.4,NA,NA,23.3,30.7,NA,NA,NA,NA,23.9,29.8,22.4,30.9,24.5,27.3,NA,NA,NA,NA,NA,NA
29/9/2006,24.7,31.8,24.1,31.5,23.1,33.4,25.6,33.6,24.1,29.8,NA,NA,NA,NA,24.3,31.1,24.1,29.9,NA,NA,25,33.7,22.8,33.5,24.4,31,NA,NA,24.7,33.5,NA,NA,23.2,33.1,NA,NA,NA,NA,24.9,32.4,22.7,33.1,25.3,29.9,NA,NA,NA,NA,NA,NA
30/9/2006,25.3,28.6,23.8,28,24.6,29.4,25.7,30.8,24.4,28.2,NA,NA,NA,NA,24.4,28.4,23.9,26.4,NA,NA,25.4,31.7,23.6,28.6,24.1,27,NA,NA,25,29.2,NA,NA,23.8,29.4,NA,NA,NA,NA,24.4,30,25.6,29.8,24.2,28.4,NA,NA,NA,NA,NA,NA
1/10/2006,25.7,27.6,23.8,26.8,24.3,28.8,26.5,30.5,24.8,27.3,NA,NA,NA,NA,25.2,27.4,23.9,26.5,NA,NA,26.1,29.8,23.6,28.2,24.7,26.3,NA,NA,25.4,28.1,NA,NA,24.6,28.2,NA,NA,NA,NA,24.6,28.6,24.2,28.4,25.1,27.2,NA,NA,NA,NA,NA,NA
2/10/2006,25.6,29.4,23.9,29.6,24.3,30.2,26,30.9,24.7,28.5,NA,NA,NA,NA,25.1,29.5,24.1,27.9,NA,NA,25.6,31.3,23.5,28.7,24.6,29.3,NA,NA,25.2,31.3,NA,NA,24.4,28.7,NA,NA,NA,NA,24.7,29.7,24,29.6,25.2,29,NA,NA,NA,NA,NA,NA
3/10/2006,24.4,29.4,23.8,30.5,23.9,32.1,26.3,31,24.8,29.3,NA,NA,NA,NA,23.8,29.7,23,27.5,NA,NA,25.9,32.2,23.5,29.3,24.4,30.5,NA,NA,25.4,31,NA,NA,24.3,29.8,NA,NA,NA,NA,24.9,31,23.8,31.3,24.7,29.2,NA,NA,NA,NA,NA,NA
4/10/2006,25.3,29.9,23.3,30.8,23.5,31.9,25.1,31.3,24.2,29.8,NA,NA,NA,NA,24.7,29.8,22.5,28,NA,NA,25.4,32.6,22.5,30.1,23.8,30.6,NA,NA,24.9,30.4,NA,NA,24.2,29.7,NA,NA,NA,NA,23.9,30.9,22.6,31.3,24.9,29.1,NA,NA,NA,NA,NA,NA
5/10/2006,24.9,30.4,NA,NA,22.5,31.5,24.5,31.6,23.5,29.3,NA,NA,NA,NA,24.5,30,21.7,27.9,NA,NA,25,31.7,22.3,30.7,23.3,29.5,NA,NA,24.5,31.2,NA,NA,23.5,31.2,NA,NA,NA,NA,22.9,30.7,21.3,31.6,23.7,28.8,NA,NA,NA,NA,NA,NA
6/10/2006,24.9,29,21.7,29.6,21.7,30,24.1,29.7,23.3,28.2,NA,NA,NA,NA,24,28.8,21.1,26.6,NA,NA,24.8,28.2,21.6,28.5,22.6,28.9,NA,NA,24.7,27.8,NA,NA,23,28.8,NA,NA,NA,NA,22.3,29.1,21.3,30.3,23.6,28,NA,NA,NA,NA,NA,NA
7/10/2006,24.3,29.1,20.5,30.6,19.6,30.9,23.7,31.8,21.9,28.9,NA,NA,NA,NA,23.1,29,20.2,27.7,NA,NA,23.8,32.1,20.2,29.3,22.4,30.1,NA,NA,23.9,30.3,NA,NA,21.9,29.2,NA,NA,NA,NA,20.9,30.5,19.8,31.9,22.4,28.3,NA,NA,NA,NA,NA,NA
8/10/2006,25,29,22.1,29,21.7,29.9,25.4,30.8,23.6,28.1,NA,NA,NA,NA,24.2,28.7,21.7,27.3,NA,NA,25.4,29,21.8,28.3,23.2,29.5,NA,NA,24.6,28.5,NA,NA,23.4,28.7,NA,NA,NA,NA,22.6,29.4,22.6,30.7,23.7,27.8,NA,NA,NA,NA,NA,NA
9/10/2006,24.2,26.3,22.4,26.1,22.8,27.3,24.9,28.2,23.8,26,NA,NA,NA,NA,24,25.7,22.3,24.8,NA,NA,24.6,26.9,22.2,25.8,23.6,25.6,NA,NA,24.4,26.6,NA,NA,23.3,25.9,NA,NA,NA,NA,23.4,26.1,23.2,26.9,23.8,26.1,NA,NA,NA,NA,NA,NA
10/10/2006,24.2,29.1,21.8,29.2,21.7,31,23.7,30.7,23,28.4,NA,NA,NA,NA,23.5,28.4,21.5,27.7,NA,NA,23.8,29.5,21.6,28.1,23.2,29.3,NA,NA,24.1,29.3,NA,NA,22.8,29,NA,NA,NA,NA,22.2,29.3,21.2,31.4,23.6,28.3,NA,NA,NA,NA,NA,NA
11/10/2006,25,30.1,22.4,30.6,22.2,30.6,24.7,31,23.7,28.9,NA,NA,NA,NA,24.2,29.7,21.7,28.2,NA,NA,25,31.1,21.9,29.5,23.5,29.2,NA,NA,24.7,30.4,NA,NA,23.3,29.3,NA,NA,NA,NA,23,30.3,22.6,31.2,24.1,28.5,NA,NA,NA,NA,NA,NA
12/10/2006,25,29.5,23.3,29.8,22.2,31.7,25,31.8,24.1,28.9,NA,NA,NA,NA,24.4,28.9,22.6,28.2,NA,NA,25,30.5,22.4,30.7,24.1,29.4,NA,NA,24.9,30.3,NA,NA,23.2,31.3,NA,NA,NA,NA,23,29.6,22.4,31.4,24.4,27.9,NA,NA,NA,NA,NA,NA
13/10/2006,25.3,30.1,22.8,30.4,22.5,30.5,25.4,30.8,24.5,28.9,NA,NA,NA,NA,24.6,29.4,23.2,28.6,NA,NA,25.1,29.8,22.7,29.2,23.5,29.6,NA,NA,24.9,30.5,NA,NA,23.3,28.8,NA,NA,NA,NA,24.1,30.5,22.2,31.2,24.6,28.5,NA,NA,NA,NA,NA,NA
14/10/2006,25.3,28.2,22.6,29,23.2,30.7,25.1,30.2,24.4,29.3,NA,NA,NA,NA,24.6,28.2,22.7,27.2,NA,NA,25.7,29.9,22.5,27.8,23.3,30.1,NA,NA,25.1,28.8,NA,NA,24,28.3,NA,NA,NA,NA,23.4,29.6,23.5,31,24.2,28.2,NA,NA,NA,NA,NA,NA
15/10/2006,24.8,27.9,23.8,27.3,24.8,28.7,25.8,29.5,25.7,27.8,NA,NA,NA,NA,24.9,27.9,23,26.3,NA,NA,26.1,29,24,26.7,24.2,28.2,NA,NA,25.5,27.9,NA,NA,25.1,27.9,NA,NA,NA,NA,24.3,28.2,24.9,29.2,25.6,27.2,NA,NA,NA,NA,NA,NA
16/10/2006,24.1,28.3,23.8,28,24.1,29.1,23.4,30,24.7,27.4,NA,NA,NA,NA,23.7,27.7,23.4,26.7,NA,NA,24.8,28.5,23.2,27.7,23.5,27.6,NA,NA,23,27.9,NA,NA,24.5,29.9,NA,NA,NA,NA,24.6,28.8,24.7,30,25.8,27.1,NA,NA,NA,NA,NA,NA
17/10/2006,25.3,28.6,24.3,27.7,24.2,29.8,26,30.3,25.4,27.5,NA,NA,NA,NA,NA,NA,23.7,27.6,NA,NA,25.8,29,23.2,27.9,23.7,29.1,NA,NA,24.8,29.8,NA,NA,24.5,29.6,NA,NA,NA,NA,24.9,28.6,24.2,29.4,25.3,26.9,NA,NA,NA,NA,NA,NA
18/10/2006,25.4,29,23.9,28.6,23.3,30.1,25.8,30.7,24.8,27.6,NA,NA,NA,NA,24.8,28.7,24,28.4,NA,NA,25.7,29.1,22.9,29.3,23.7,29.1,NA,NA,25.1,29.2,NA,NA,24.2,30.2,NA,NA,NA,NA,24.9,28.8,23.9,29.7,25.1,27.3,NA,NA,NA,NA,NA,NA
19/10/2006,25.4,27.8,22,28.2,22.7,29.6,25.9,30.4,23.8,27.4,NA,NA,NA,NA,24.5,28.4,22.7,27.7,NA,NA,25.8,29.4,22.1,27.9,23.3,28.4,NA,NA,25.1,28.5,NA,NA,24,30.3,NA,NA,NA,NA,23,28.7,23.2,29.5,24,27.1,NA,NA,NA,NA,NA,NA
20/10/2006,24.7,29.3,21.5,29.7,21.4,30.7,24.1,30.5,22.6,28.3,NA,NA,NA,NA,23.8,29.2,21.6,28.8,NA,NA,24.5,29.7,21.7,28.9,23.1,29,NA,NA,24.3,29.5,NA,NA,22.6,30.7,NA,NA,NA,NA,21.7,29.7,20.9,31.2,23.2,27.9,NA,NA,NA,NA,NA,NA
21/10/2006,25.1,28.9,22.7,28.7,22.6,29.9,25.1,30.8,23.8,28.2,NA,NA,NA,NA,24.4,28,22.4,27.9,NA,NA,25,29.6,22.3,29.1,23.7,28.5,NA,NA,24.9,29.2,NA,NA,23.7,30,NA,NA,NA,NA,23,29.2,22.2,30.2,23.8,27.3,NA,NA,NA,NA,NA,NA
22/10/2006,24.6,29.7,22.7,30.2,21.7,31.4,24.6,30.9,23.5,29.2,NA,NA,NA,NA,23.8,29.3,22.7,29.3,NA,NA,24.6,31,22,30.3,23.4,29.8,NA,NA,24.4,30.7,NA,NA,23.2,30.9,NA,NA,NA,NA,22.8,30.6,22.2,31.8,24,28.4,NA,NA,NA,NA,NA,NA
23/10/2006,25.3,31,22.1,31.7,22.6,32.7,24.5,31.2,23.4,30.4,NA,NA,NA,NA,24.8,31.1,22.5,30,NA,NA,25.4,31.2,22.6,30.9,24,30.4,NA,NA,24.8,31.5,NA,NA,23.8,30.2,NA,NA,NA,NA,22.5,31.7,21.5,34,23.6,28.9,NA,NA,NA,NA,NA,NA
24/10/2006,24.7,28.4,24.2,28.3,25.1,29.6,26,30.8,25.1,27.9,NA,NA,NA,NA,24.4,27.6,24.4,27.6,NA,NA,25.7,30.3,23.4,27.7,25.1,27.7,NA,NA,25,28.4,NA,NA,24.9,30,NA,NA,NA,NA,25,28.3,24.9,29.6,25.3,27.3,NA,NA,NA,NA,NA,NA
25/10/2006,25.1,28.6,24.6,28,24.9,30,25.5,29.6,25.3,28.4,NA,NA,NA,NA,24.5,28.3,24.5,27.8,NA,NA,25.1,29,23.1,28.9,24.4,28.5,NA,NA,24.6,29.8,NA,NA,24,28.8,NA,NA,NA,NA,24.6,29.3,24,30.3,25,27.2,NA,NA,NA,NA,NA,NA
26/10/2006,24.6,28.8,23.4,29.1,22.1,29.1,24.7,30.2,24.2,27.6,NA,NA,NA,NA,23.9,28,23.8,28.3,NA,NA,23.8,30.3,21.9,28.6,23.8,28.2,NA,NA,23.9,29.2,NA,NA,22.7,28.8,NA,NA,NA,NA,23.8,28.8,21.9,29.7,24.4,27.7,NA,NA,NA,NA,NA,NA
27/10/2006,23,28.4,21.6,28.7,21.5,29,23.5,29.3,22.2,27.5,NA,NA,NA,NA,22.4,28,23.2,28,NA,NA,22.7,29.4,21.2,28.5,22.5,28.1,NA,NA,22.8,29,NA,NA,21.6,27.6,NA,NA,NA,NA,22.8,28.2,20.7,30.1,22.4,27,NA,NA,NA,NA,NA,NA
28/10/2006,23.4,29.2,20.5,30.1,20.1,29.6,22.5,30.5,21,28.5,NA,NA,NA,NA,22.8,28.7,22.2,29.8,NA,NA,22.6,30.6,20.2,28.3,21.9,28.7,NA,NA,23,30,NA,NA,21.5,29.9,NA,NA,NA,NA,21.5,29.6,18.3,29.5,22.6,28.3,NA,NA,NA,NA,NA,NA
29/10/2006,23.8,29.9,21.6,30.5,21.6,30.9,23.6,29.8,22,28.9,NA,NA,NA,NA,22.7,29.5,22.3,30.3,NA,NA,23.4,31.2,20.9,30.2,22.1,30.7,NA,NA,23.5,31.7,NA,NA,22.2,29.4,NA,NA,NA,NA,23,30.2,19.6,30.5,23.3,28.6,NA,NA,NA,NA,NA,NA
30/10/2006,23.5,29.4,20,29.5,21.1,30.2,24,30.6,22,28.4,NA,NA,NA,NA,22.9,29.2,21.8,29.6,NA,NA,23.4,31.3,21,29.1,22.1,29.2,NA,NA,23.5,31.2,NA,NA,22,29.5,NA,NA,NA,NA,23.4,29.8,19.3,30.4,23.2,28.3,NA,NA,NA,NA,NA,NA
31/10/2006,23.3,28.3,21.5,28.6,20.7,29.5,24,30.7,22.4,28.2,NA,NA,NA,NA,23,28.2,22.4,29.4,NA,NA,23.3,30.3,20.5,27.6,22.1,28.5,NA,NA,23.2,29.7,NA,NA,22.3,29.2,NA,NA,NA,NA,23.1,29.2,20.2,29.4,23.1,27.8,NA,NA,NA,NA,NA,NA
1/11/2006,23.5,27.1,22.6,27.5,23,27.3,23.7,28.9,24.3,26.6,NA,NA,NA,NA,23.2,26.8,23.9,27.5,NA,NA,23.3,28.6,21.6,26.2,22.6,28,NA,NA,23.4,27.2,NA,NA,22.7,26.6,NA,NA,NA,NA,23.6,27.5,22.9,27.5,23.4,26.3,NA,NA,NA,NA,NA,NA
2/11/2006,21.9,25.7,20.8,26,19.3,26.2,22.1,27.8,21.5,25.5,NA,NA,NA,NA,21.4,25.3,21.7,26.2,NA,NA,22,27.5,19.8,25.8,21,27,NA,NA,21.2,26.3,NA,NA,21.3,27.1,NA,NA,NA,NA,20.8,25.7,17.7,26.6,21.8,25.3,NA,NA,NA,NA,NA,NA
3/11/2006,21.4,26.4,20,25.8,18,28,22.2,27.8,20.1,25.5,NA,NA,NA,NA,20.6,26,20.9,25.9,NA,NA,21.6,28.6,18.2,27.4,20.9,25.5,NA,NA,21.3,27.4,NA,NA,19.9,27.9,NA,NA,NA,NA,18.9,26.9,17.8,29.5,21,24.8,NA,NA,NA,NA,NA,NA
4/11/2006,21.3,28,18.7,29.2,15.3,29.9,19.5,28.1,18.4,27.4,NA,NA,NA,NA,19.9,27.8,20.2,28.3,NA,NA,20.1,29.9,17.6,29.3,19.9,28.5,NA,NA,21.1,29.3,NA,NA,17.9,27.4,NA,NA,NA,NA,17.5,29.1,14.6,29.5,20.1,27.1,NA,NA,NA,NA,NA,NA
5/11/2006,21.8,27.8,19.7,29.1,17.9,30.1,20.5,28.7,20.2,27.4,NA,NA,NA,NA,20.9,28,21.6,28.4,NA,NA,21,29.4,19.2,29.2,21.5,28.7,NA,NA,21.5,29.4,NA,NA,19.8,28.8,NA,NA,NA,NA,19.1,28.8,16.4,29.6,21.2,26.7,NA,NA,NA,NA,NA,NA
6/11/2006,22.4,28.7,19,29.6,17.8,29.9,20.9,30.5,19.4,27.8,NA,NA,NA,NA,21.7,28.7,20.1,30.3,NA,NA,21.3,31.1,18.9,29.6,21,28.9,NA,NA,21.8,30.1,NA,NA,19.4,29.6,NA,NA,NA,NA,19,29.1,16.3,30.1,21.2,28.1,NA,NA,NA,NA,NA,NA
7/11/2006,21.5,26.6,19,27.6,16.9,27.6,20,28.4,19.2,25.9,NA,NA,NA,NA,20.8,26.1,20.4,27.1,NA,NA,21,28.5,18.5,27,20.5,27,NA,NA,21.4,26.7,NA,NA,19.6,28.1,NA,NA,NA,NA,18.4,26.8,14.4,28,21,25.2,NA,NA,NA,NA,NA,NA
8/11/2006,21.7,26.4,20.5,26.7,19.9,29,22.2,28.6,21.7,26.4,NA,NA,NA,NA,21.1,26.3,21.8,27.2,NA,NA,21.6,28.1,19.2,28.1,21.3,27.4,NA,NA,21.1,28,NA,NA,20.1,27.1,NA,NA,NA,NA,20.6,27.4,18.7,28.7,21.6,25.1,NA,NA,NA,NA,NA,NA
9/11/2006,22.3,27.4,20.1,28,18.4,30.4,21.5,28.8,20.9,27.5,NA,NA,NA,NA,21.5,27,20.7,28.2,NA,NA,21.7,29.1,18.9,28.2,21.7,28.2,NA,NA,21.9,29.1,NA,NA,20.1,30.1,NA,NA,NA,NA,19.8,28.3,19.1,30.3,21.4,25.5,NA,NA,NA,NA,NA,NA
10/11/2006,22.7,28.3,19.3,29.5,18.6,30.6,21.7,29.2,20.6,28.1,NA,NA,NA,NA,21.8,28.9,19.7,27.8,NA,NA,22.2,30.3,19.6,28.6,21.3,29.1,NA,NA,21.9,29.2,NA,NA,20.7,27.5,NA,NA,NA,NA,19.3,30.5,18,31.2,20.6,26.2,NA,NA,NA,NA,NA,NA
11/11/2006,23.6,29.2,20.5,30.5,20.2,30.3,22.9,31.4,22.2,29.3,NA,NA,NA,NA,23,29.3,21.1,30.7,NA,NA,23.6,30.9,21.3,29.1,22.2,29.2,NA,NA,23.5,30.7,NA,NA,21.8,30.8,NA,NA,NA,NA,20.9,30,19.5,30.2,21.9,29.1,NA,NA,NA,NA,NA,NA
12/11/2006,21.3,25.8,19,26.5,16.7,27.1,19.7,27.9,19.8,25,NA,NA,NA,NA,20.7,25.2,22.2,26.1,NA,NA,20.9,28.4,18.8,26.8,20.9,26.1,NA,NA,21.3,26.2,NA,NA,19.3,27.5,NA,NA,NA,NA,20.8,26.2,14.7,27.5,20.7,24.4,NA,NA,NA,NA,NA,NA
13/11/2006,21.3,25.3,20.3,25.5,19.8,25.4,21,26.6,20.1,24,NA,NA,NA,NA,20.4,24.9,21.2,26.1,NA,NA,20.5,26.2,18.9,25.1,20.7,25.6,NA,NA,20.2,25.5,NA,NA,19.2,25.3,NA,NA,NA,NA,19.9,24.7,17,25.2,20.4,24.2,NA,NA,NA,NA,NA,NA
14/11/2006,23.4,26.6,21.9,27,21.4,27.2,23.6,28,22.4,26.4,NA,NA,NA,NA,22.8,26.6,23.7,27.1,NA,NA,22.9,28.1,21.5,27.3,22.7,26,NA,NA,23,26.5,NA,NA,21.6,26.4,NA,NA,NA,NA,22.5,26.8,20.1,27.6,23,26.1,NA,NA,NA,NA,NA,NA
15/11/2006,20.3,23.9,19.6,23.1,19.8,24.5,20.6,25.7,19.5,24.8,NA,NA,NA,NA,19.5,23.4,19.8,24.6,NA,NA,20.5,25,19.1,23.4,18.9,23.7,NA,NA,19.9,23.9,NA,NA,19.4,23.4,NA,NA,NA,NA,19.6,24.8,19.7,24.2,19.8,24.4,NA,NA,NA,NA,NA,NA
16/11/2006,20.4,24.7,19.3,23.2,20.5,26.7,21.4,26.7,20.5,23.7,NA,NA,NA,NA,19.9,24.7,20.7,26,NA,NA,20.8,26.6,19.3,25.8,19.9,23.5,NA,NA,20.2,25.6,NA,NA,19.4,26.5,NA,NA,NA,NA,20,24.9,20,25.1,20.1,23.5,NA,NA,NA,NA,NA,NA
17/11/2006,22.3,25.2,21.6,24.9,20.6,27.5,22.1,28.4,21.9,24.4,NA,NA,NA,NA,21.7,25.5,22.8,26.2,NA,NA,22.3,27.5,20.5,26.5,22,25.1,NA,NA,22.1,26.2,NA,NA,21.6,28.1,NA,NA,NA,NA,21.5,25.5,21.3,27.3,22.2,24.4,NA,NA,NA,NA,NA,NA
18/11/2006,22.8,25.9,21.9,24.4,22,28.6,23.8,28,22.6,25.3,NA,NA,NA,NA,22.4,25.2,22.5,28,NA,NA,23.3,27,21.5,26.8,22.6,26.4,NA,NA,22.9,26.9,NA,NA,22,28.6,NA,NA,NA,NA,22.5,26.8,22.2,27.6,23.3,24.5,NA,NA,NA,NA,NA,NA
19/11/2006,23.5,25.8,20.9,27.4,21.7,26.7,22.9,25.1,22.2,26.3,NA,NA,NA,NA,22.7,26.8,22.1,26.1,NA,NA,22.4,26.5,21.3,26,22.2,28.5,NA,NA,23.1,25.6,NA,NA,21.5,25,NA,NA,NA,NA,22.4,27.2,21.1,27.2,22.5,26,NA,NA,NA,NA,NA,NA
20/11/2006,22.4,25.5,19.5,25.4,19.7,27.1,21.9,27.9,20.4,24.3,NA,NA,NA,NA,21.5,25.6,21.8,25.9,NA,NA,20.9,28,19.9,26.2,20.6,25.6,NA,NA,21.8,25.9,NA,NA,19.7,26.5,NA,NA,NA,NA,20.2,25.3,18.7,27.1,21.2,24.3,NA,NA,NA,NA,NA,NA
21/11/2006,19.6,23.6,18.7,22.9,18.9,23.7,19.4,25.4,19.1,23.7,NA,NA,NA,NA,19,23,19.9,23.9,NA,NA,18.8,24.9,18.6,23.1,18.9,23,NA,NA,18.9,23.3,NA,NA,18.2,24.1,NA,NA,NA,NA,19.2,23.5,18.5,23.8,19.3,23.5,NA,NA,NA,NA,NA,NA
22/11/2006,19.4,21.9,18.8,21.7,18.5,21,19.5,22,19,20.8,NA,NA,NA,NA,18.9,21.7,19.3,22.5,NA,NA,18.7,21.2,18.4,21.4,19,22.3,NA,NA,18.7,21.1,NA,NA,18.3,20.5,NA,NA,NA,NA,18.9,21.5,18.4,21.2,19.1,21.9,NA,NA,NA,NA,NA,NA
23/11/2006,20.5,24,18.3,24.9,19.1,24.8,20.8,24.2,19.2,23.6,NA,NA,NA,NA,20,24.4,19.9,25.3,NA,NA,20.3,25.5,18.6,23.8,19.4,24.7,NA,NA,19.9,23.5,NA,NA,NA,NA,NA,NA,NA,NA,20,24.6,18.3,25.9,20.5,24.1,NA,NA,NA,NA,NA,NA
24/11/2006,21.1,23.3,19.7,23.1,NA,NA,21.2,25.1,20.4,23.5,NA,NA,NA,NA,21.2,23.4,21.5,24.1,NA,NA,20.1,25.3,19.5,24,20.5,23.3,NA,NA,21,23.7,NA,NA,19.2,25,NA,NA,NA,NA,20.9,23.9,18.5,25,21.2,23.5,NA,NA,NA,NA,NA,NA
25/11/2006,22.1,23.2,21.5,22.8,22.5,25,23.2,25.4,22.3,23.4,NA,NA,NA,NA,21.5,22.9,22.5,24.5,NA,NA,23.1,26.3,21.5,24.2,22,24.3,NA,NA,22.1,23.7,NA,NA,22,25.6,NA,NA,NA,NA,22.2,23.5,22.1,24.5,22.2,23.2,NA,NA,NA,NA,NA,NA
26/11/2006,22.5,25.7,21.4,26.4,22.2,28.6,23.4,28.3,22.6,25.8,NA,NA,NA,NA,22.2,26,22.6,27,NA,NA,23.8,27.3,21.9,27,22.7,27.5,NA,NA,22.7,26.8,NA,NA,22.3,28.7,NA,NA,NA,NA,22.3,27.5,21.8,29.4,22.4,24.8,NA,NA,NA,NA,NA,NA
27/11/2006,21.8,25.2,21.1,25.8,20.4,25.6,19.2,25.5,20.5,24.5,NA,NA,NA,NA,21.8,25.1,21.7,25.2,NA,NA,20.5,26.5,19.8,24.6,20.7,24.6,NA,NA,20.9,25.2,NA,NA,19.6,25.2,NA,NA,NA,NA,21.4,24.8,20.2,25.5,21.7,24.6,NA,NA,NA,NA,NA,NA
28/11/2006,18.7,22.4,17.6,22,17.3,22,17.8,23,17.6,21.3,NA,NA,NA,NA,18.9,23.4,19.9,23.5,NA,NA,17.9,22.5,16.6,21.9,17.8,22.7,NA,NA,17.9,23.1,NA,NA,17.2,22.6,NA,NA,NA,NA,17.3,21.9,16.6,21.4,18.4,21.9,NA,NA,NA,NA,NA,NA
29/11/2006,20,21.9,18.7,21.2,17.5,23.9,19.5,23.6,18.7,21.7,NA,NA,NA,NA,19.5,21.5,20.1,22.3,NA,NA,18.2,23.2,19.1,21.8,19.6,22.2,NA,NA,19.5,22,NA,NA,17.7,22.2,NA,NA,NA,NA,19.3,21.9,17.1,22.8,19.5,21.8,NA,NA,NA,NA,NA,NA
30/11/2006,19,22.5,17.1,23.6,16.9,23.9,18.6,23,17.4,21.8,NA,NA,NA,NA,18.2,23.3,19.3,23.7,NA,NA,17.7,24.3,16.3,23.1,18.2,23.5,NA,NA,18.2,23.7,NA,NA,16.9,22.6,NA,NA,NA,NA,17.6,22.5,16.1,23.8,17.6,21.9,NA,NA,NA,NA,NA,NA
1/12/2006,16.8,21.7,15.5,23.2,15,21.9,16.8,21.4,15.6,21.1,NA,NA,NA,NA,15.9,22.5,17,22.5,NA,NA,15.8,22.8,14.6,20.7,16.1,23.6,NA,NA,16.4,23.5,NA,NA,NA,NA,NA,NA,NA,NA,15.6,21.9,14.4,21.3,16,20.8,NA,NA,NA,NA,NA,NA
2/12/2006,16.1,21.5,13.4,22.8,12.9,21.2,14.8,21,13.6,20.4,NA,NA,NA,NA,15.1,21.8,16.3,22.8,NA,NA,14,22.1,12.9,20.8,14.7,23.4,NA,NA,15.7,23.5,NA,NA,12.9,19.9,NA,NA,NA,NA,14.3,21.5,11.8,21.1,14.9,20.1,NA,NA,NA,NA,NA,NA
3/12/2006,17.1,21.1,15.1,21.6,15.2,22.4,17,22.9,15.3,20.8,NA,NA,NA,NA,16.2,21.5,17.7,21.6,NA,NA,15.8,23.1,15.7,21.9,16.8,21.5,NA,NA,16.7,22.3,NA,NA,15,22.9,NA,NA,NA,NA,16.1,21.3,13.2,22.9,16.3,20.5,NA,NA,NA,NA,NA,NA
4/12/2006,16.5,20.8,14.8,22,13.7,22.8,16.6,23.5,15.2,20.8,NA,NA,NA,NA,16,21.2,16.2,21.9,NA,NA,15.3,23.7,13.8,22,15.4,21.7,NA,NA,16,22.2,NA,NA,14.3,23,NA,NA,NA,NA,15.8,22.1,12.7,23,15.5,20.7,NA,NA,NA,NA,NA,NA
5/12/2006,17.5,23.1,16.2,24.4,15.7,24.8,18.2,23.2,16.5,22.7,NA,NA,NA,NA,16.9,24.4,17.9,23.9,NA,NA,17,25.6,15,25,18.2,25.2,NA,NA,17.2,25.3,NA,NA,16,23.6,NA,NA,NA,NA,16.7,24.7,13.8,24.9,17,22.3,NA,NA,NA,NA,NA,NA
6/12/2006,19.6,22.4,18.7,22.7,18.8,25.4,20.2,25.1,19.4,22.6,NA,NA,NA,NA,18.9,22.2,19.7,23.7,NA,NA,19.5,24.5,17,23.5,19.2,22.6,NA,NA,19.2,23.4,NA,NA,18.5,25.8,NA,NA,NA,NA,18.9,23.1,17.8,25.5,18.9,21.8,NA,NA,NA,NA,NA,NA
7/12/2006,19.8,24.7,19.1,25.9,20.2,27.5,21.1,26.1,19.5,24.7,NA,NA,NA,NA,19.4,26.4,20.4,27,NA,NA,20.6,27.3,19.4,27.4,20,26.8,NA,NA,19.8,27.9,NA,NA,19.4,26.2,NA,NA,NA,NA,19.2,25.8,19.1,26.8,19.5,24.2,NA,NA,NA,NA,NA,NA
