Date,HKO_MAX,HKO_MIN,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KINGS PARK MIN,KINGS PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,TSUEN WAN MIN,TSUEN WAN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
2007-03-19,22.3,15,14.4,21.9,13.7,21.4,14.5,21.4,14.1,20.9,NA,NA,NA,NA,14.6,21.5,15.5,21.9,NA,NA,13.3,21.5,13.2,20.8,13.8,22.1,NA,NA,14.2,21.5,NA,NA,13.2,20.9,NA,NA,NA,NA,14.1,21.3,13.5,21,14.4,20.2,NA,NA,NA,NA,NA,NA
2007-03-20,19.5,14.1,13.1,20.8,12.4,20.4,13.8,21,13.2,19.9,NA,NA,NA,NA,13.3,20.1,14.7,20.2,NA,NA,13,20.9,11.8,20.3,12.9,21.5,NA,NA,13.1,21.3,NA,NA,12.6,19.8,NA,NA,NA,NA,13.3,19.9,12.1,19.8,13.2,19,NA,NA,NA,NA,NA,NA
2007-03-21,21.2,16.7,16,21.1,13.6,22.1,17.5,22.6,15.8,20.7,NA,NA,NA,NA,16,21,16.9,21.5,NA,NA,15.2,22.1,15.1,21.2,16.2,20.2,NA,NA,15.9,21.1,NA,NA,15,23.5,NA,NA,NA,NA,16.1,21,13.3,21.1,16.4,20.4,NA,NA,NA,NA,NA,NA
2007-03-22,21.7,18.1,16.7,20.7,16,23.2,18.7,23.6,16.8,21.5,NA,NA,NA,NA,17.5,21.6,18,21.9,NA,NA,17.4,22.7,16.7,22.2,17.2,20.8,NA,NA,18,22.4,NA,NA,16.8,24.3,NA,NA,NA,NA,17.3,21.5,16.3,22.3,17.5,20.6,NA,NA,NA,NA,NA,NA
2007-03-23,22.9,19.3,18.8,21.5,19.7,25.3,20.1,25.7,19.4,22.1,NA,NA,NA,NA,18.9,22.7,19.9,24.6,NA,NA,19.7,25.4,18.9,24.6,19,23.5,NA,NA,19.2,23.5,NA,NA,19.3,27.5,NA,NA,NA,NA,19.2,22.5,18.8,24.9,19.1,21.5,NA,NA,NA,NA,NA,NA
2007-03-24,24.1,20,19.1,23.3,21.2,25.9,21.3,26.2,19.8,22.8,NA,NA,NA,NA,19.6,24,21.3,24.8,NA,NA,20.7,24.6,20.4,24.4,19.9,23.9,NA,NA,20.6,24.3,NA,NA,20.2,24.2,NA,NA,NA,NA,20,24.5,19.5,24.7,19.6,21.6,NA,NA,NA,NA,NA,NA
2007-03-25,26.3,22.1,20.4,26.1,20.6,28.1,21.7,27.6,20.3,25.4,NA,NA,NA,NA,21.8,26.1,22.2,26.3,NA,NA,21.6,27.6,20.7,26.4,21.5,27,NA,NA,21.6,26.5,NA,NA,21.3,26.1,NA,NA,NA,NA,20.6,27.4,20.3,27.6,20.5,23.6,NA,NA,NA,NA,NA,NA
2007-03-26,25,21.2,20,23.7,21.9,27.4,22.3,26.3,20.9,23.6,NA,NA,NA,NA,20.7,24.6,22.7,24.5,NA,NA,21.5,24.2,21.3,24,21.5,23.4,NA,NA,21.7,24.3,NA,NA,21.5,26.6,NA,NA,NA,NA,21.1,25.6,20.7,24.2,20.3,22.9,NA,NA,NA,NA,NA,NA
2007-03-27,27.8,23.4,22.3,29.6,23,29,23.2,30,22.3,27.8,NA,NA,NA,NA,23,28.2,23.8,28.5,NA,NA,23.1,29.6,22.4,28.3,22.2,28.3,NA,NA,23.2,27.5,NA,NA,22.5,27.6,NA,NA,NA,NA,22.6,29.5,21,28.6,22.1,28,NA,NA,NA,NA,NA,NA
2007-03-28,24.8,20.9,19.6,22.4,21.2,26.1,21.6,25.5,21,22.9,NA,NA,NA,NA,20.1,23.5,21.1,25.3,NA,NA,21.6,25.3,20.6,24.1,20.4,23,NA,NA,21,23.9,NA,NA,21.4,27,NA,NA,NA,NA,20.4,22.9,20.7,24.7,20.3,22.4,NA,NA,NA,NA,NA,NA
2007-03-29,26.8,21.7,20.7,27.5,21.2,29.1,22.2,27.8,21,28.4,NA,NA,NA,NA,21.3,27.1,22.3,27,NA,NA,22.3,29.1,21.4,26.8,21.1,27.5,NA,NA,22.1,26.2,NA,NA,21.3,27.2,NA,NA,NA,NA,21.2,28.6,21.1,28.9,20.7,26.3,NA,NA,NA,NA,NA,NA
2007-03-30,27.7,23.1,21.1,28.3,21,29.9,23.2,29.1,21.8,29.2,NA,NA,NA,NA,22.8,28,22.3,27,NA,NA,22.4,29.9,21.1,27.2,22.3,27.9,NA,NA,22.8,26.1,NA,NA,22.8,28.2,NA,NA,NA,NA,21.9,28.7,20.1,29.7,21.4,25.8,NA,NA,NA,NA,NA,NA
2007-03-31,27,24.3,22,28.8,23.5,28.9,25,28.6,24,29.5,NA,NA,NA,NA,23.9,27,24.1,28.3,NA,NA,22.9,29.8,23.2,27.6,22.7,28.8,NA,NA,23.3,26.6,NA,NA,23.2,29.3,NA,NA,NA,NA,23.1,28.9,20.4,29.5,22.7,26.5,NA,NA,NA,NA,NA,NA
2007-04-01,27.5,24.6,23.2,28.9,24.8,28.9,25.1,29.3,23.9,28.1,NA,NA,NA,NA,24.1,27.3,24.1,27.7,NA,NA,24,29.8,23.7,27.2,23,28.7,NA,NA,24,26.9,NA,NA,24.3,29.1,NA,NA,NA,NA,24.5,28.5,23,29.7,23.4,26.7,NA,NA,NA,NA,NA,NA
2007-04-02,26.5,17.7,15.5,25.8,15.3,27.8,16.5,27.9,17,26.5,NA,NA,NA,NA,16.9,26.2,17.9,26,NA,NA,16,26.2,16.1,25.6,16.4,26.9,NA,NA,17.1,25.8,NA,NA,15.9,27.5,NA,NA,NA,NA,16.2,26.8,16,27,15.9,25.3,NA,NA,NA,NA,NA,NA
2007-04-03,17.7,13.7,12.6,15.6,11.6,15.8,13.5,17.8,12.7,17.1,NA,NA,NA,NA,12.9,16.9,14.1,17.9,NA,NA,12.5,16.8,11.4,16.3,12.6,16.3,NA,NA,13.2,17.2,NA,NA,12,16.4,NA,NA,NA,NA,12.9,16.9,11.2,16.5,12.7,16.6,NA,NA,NA,NA,NA,NA
2007-04-04,15.1,12.3,11.5,14.4,10.8,13.6,12.2,15.7,11.5,15.1,NA,NA,NA,NA,11.6,14.5,13.1,15.6,NA,NA,11.3,14,10.6,13.9,11.9,14.3,NA,NA,12.1,14.4,NA,NA,11,13.9,NA,NA,NA,NA,12,14.6,10.6,13.4,11.9,14.9,NA,NA,NA,NA,NA,NA
2007-04-05,17.2,14.8,14.3,16.9,13.1,15.5,14.5,17,14.1,15.9,NA,NA,NA,NA,14.5,16.7,15.4,17.7,NA,NA,13.3,15.5,13.5,16.1,14.3,17,NA,NA,14.2,16.5,NA,NA,13.2,15.6,NA,NA,NA,NA,14.2,16.5,12.6,15.1,14.6,16.6,NA,NA,NA,NA,NA,NA
2007-04-06,20.5,16.4,15.7,21,14.4,18.8,15.6,19.7,14.9,18.7,NA,NA,NA,NA,15.7,20.5,17,21.3,NA,NA,14.7,19,14.4,19.6,15.5,21.1,NA,NA,15.7,20,NA,NA,14.4,18.8,NA,NA,NA,NA,15.4,19.4,14.1,18.5,16,19.4,NA,NA,NA,NA,NA,NA
2007-04-07,20.7,16.7,15.9,20.3,15,19.7,16.2,20.4,15.5,19.7,NA,NA,NA,NA,16.1,20.4,17.6,21.1,NA,NA,15.1,19.7,15.4,19.6,16.2,19.2,NA,NA,16.3,19.7,NA,NA,14.9,19.8,NA,NA,NA,NA,15.8,20.4,14.8,20.1,16,19.8,NA,NA,NA,NA,NA,NA
2007-04-08,21.1,17.1,16.5,22,16.3,21.7,17,21.6,16.6,20.4,NA,NA,NA,NA,16.6,21.1,17.7,21.4,NA,NA,16.6,22,16,20.1,16.6,21.2,NA,NA,16.7,20.4,NA,NA,16.4,20.7,NA,NA,NA,NA,16.6,21.4,16.3,21.3,17,20.7,NA,NA,NA,NA,NA,NA
2007-04-09,23.6,18.3,16.7,23.2,17.3,24.7,18.5,25.4,17.4,22.5,NA,NA,NA,NA,18,22.7,18.2,23.8,NA,NA,18,25.4,16.1,24.2,17.8,22.7,NA,NA,18.1,23.7,NA,NA,17.8,26.7,NA,NA,NA,NA,17,23.3,16.7,24.3,17.4,21.9,NA,NA,NA,NA,NA,NA
2007-04-10,20.2,17.2,16.6,19.9,16.9,19.8,17.7,21.5,17.4,20,NA,NA,NA,NA,16.8,19.6,17.6,20.7,NA,NA,17.1,20.2,16.4,19,17,19.6,NA,NA,17.3,19.8,NA,NA,16.5,19.5,NA,NA,NA,NA,17.3,20.1,16.3,19.5,17.3,20.2,NA,NA,NA,NA,NA,NA
2007-04-11,24,18,16.3,23.2,16,24.5,18.3,24.2,16.8,23.7,NA,NA,NA,NA,17.5,23.2,17.4,23.7,NA,NA,16.7,24.8,15.9,23.3,17.2,23.3,NA,NA,17.5,23.1,NA,NA,16.4,23.6,NA,NA,NA,NA,17.1,23.4,14.4,25.3,17.5,21.8,NA,NA,NA,NA,NA,NA
2007-04-12,24.5,18.4,16.7,23.4,16.6,25.9,19,26.2,17.7,23.9,NA,NA,NA,NA,17.8,23.2,17.6,23.9,NA,NA,17.4,25.8,16.6,25.4,17.8,23.3,NA,NA,18.2,25,NA,NA,16.9,27.1,NA,NA,NA,NA,16.7,24,16.5,24.9,17.7,22,NA,NA,NA,NA,NA,NA
2007-04-13,26.7,19.2,16.6,26.6,15,28.6,18.3,27.1,16.8,26,NA,NA,NA,NA,18.2,25.6,17.2,25.5,NA,NA,17.5,28.6,16,26.7,17.8,26.7,NA,NA,18.6,27.8,NA,NA,17,25.5,NA,NA,NA,NA,16.1,27.7,15.1,28.7,17.9,23.8,NA,NA,NA,NA,NA,NA
2007-04-14,25.7,21,17.8,25.6,18.1,27.8,20.8,27.7,19.2,27.9,NA,NA,NA,NA,20.4,25.8,19.2,24.8,NA,NA,20.4,27,18.3,26,19.9,25.3,NA,NA,20.9,25.1,NA,NA,19.8,27.9,NA,NA,NA,NA,18.6,26.5,18.5,28.1,19.2,23.9,NA,NA,NA,NA,NA,NA
2007-04-15,27.9,21.9,19.1,29.7,20,29.2,21.8,28.9,20.7,30.1,NA,NA,NA,NA,21.5,27.8,20.1,27.2,NA,NA,21.2,30.5,19.6,27.2,20.6,28,NA,NA,21.5,28.8,NA,NA,21.3,28.7,NA,NA,NA,NA,20.3,30.1,19.4,29.4,20.3,28.8,NA,NA,NA,NA,NA,NA
2007-04-16,29.4,23.6,22.1,30.6,20.9,31.6,22.6,30.8,22.2,30.5,NA,NA,NA,NA,23,28.7,22.4,28.8,NA,NA,22.6,32.8,21.3,29.5,22.3,29.1,NA,NA,23,29.8,NA,NA,22.5,29,NA,NA,NA,NA,22.4,31.5,20.1,31.9,21.9,28.8,NA,NA,NA,NA,NA,NA
2007-04-17,27.2,20.7,19.3,26.1,20.1,28.4,20.6,29.5,20.2,28.9,NA,NA,NA,NA,21,27.3,21.1,26,NA,NA,20,27.5,19.1,25.9,19.4,26.8,NA,NA,19.7,25.8,NA,NA,20,28.1,NA,NA,NA,NA,20.3,28,19.6,28.5,20.5,26.3,NA,NA,NA,NA,NA,NA
2007-04-18,28.3,17.4,15.9,27.6,16,27.2,18,25.8,17,26,NA,NA,NA,NA,16.7,27,17.6,26.2,NA,NA,17,27.6,15.5,26.6,16.1,28,NA,NA,16.7,27.8,NA,NA,17.1,26.1,NA,NA,NA,NA,17.2,26.9,15.6,26.3,17.2,25.1,NA,NA,NA,NA,NA,NA
2007-04-19,25.5,20.1,16.8,23.1,15.9,25.9,20.5,26.7,18.8,23,NA,NA,NA,NA,19.4,23.8,18.1,23.3,NA,NA,18.9,27.1,17.2,25.7,18.9,24,NA,NA,19.6,24.3,NA,NA,17.9,27,NA,NA,NA,NA,17.7,23.8,17.8,24.7,18.5,22.2,NA,NA,NA,NA,NA,NA
2007-04-20,26.4,20.7,19.9,24.7,18,28.4,21.2,28,19.7,25.2,NA,NA,NA,NA,20.1,26.1,19.7,27.1,NA,NA,19.6,28.7,18,27.7,19.3,26.1,NA,NA,20.2,28,NA,NA,18.7,27.9,NA,NA,NA,NA,20,26.2,17.8,26.8,20.4,24.4,NA,NA,NA,NA,NA,NA
2007-04-21,25.5,23,22.2,24.7,22.9,27.7,24,28,23,25.4,NA,NA,NA,NA,22.5,25.5,23.5,25.8,NA,NA,23.4,27.1,22.4,26,22.4,25,NA,NA,23.2,26.2,NA,NA,22.5,27.4,NA,NA,NA,NA,22.9,26.4,22.5,27.3,22.6,24.1,NA,NA,NA,NA,NA,NA
2007-04-22,27.9,24,23.1,27.7,24.6,29.3,24.8,30.8,23.9,28.5,NA,NA,NA,NA,23.6,28,24.3,27,NA,NA,24,28.7,23.5,26.6,23.1,28,NA,NA,24,26.2,NA,NA,24.5,29.7,NA,NA,NA,NA,24.1,29.3,23.8,30.2,23.2,27.3,NA,NA,NA,NA,NA,NA
2007-04-23,26.8,22.9,22.3,26.3,23.1,26.8,22.9,28.4,23.4,26.9,NA,NA,NA,NA,22.7,26.4,22.5,26.1,NA,NA,22.6,26.7,21.9,25.3,21.4,24.4,NA,NA,22.1,25.1,NA,NA,22.4,27.5,NA,NA,NA,NA,22.8,26.9,23.1,26.9,23.5,26.4,NA,NA,NA,NA,NA,NA
2007-04-24,26.7,21.3,20.3,25.1,19.8,27.1,21.4,28.3,20.3,26.2,NA,NA,NA,NA,20.9,26.4,21.7,26.1,NA,NA,20.4,25.6,20.4,25.5,20.4,24.6,NA,NA,20.7,25.5,NA,NA,19.4,26.4,NA,NA,NA,NA,20.8,27.1,19.6,26.4,21,24.8,NA,NA,NA,NA,NA,NA
2007-04-25,22,19.9,18.6,20.5,18.7,20.9,19.3,22.5,19,20.9,NA,NA,NA,NA,19.6,21.6,20.2,22.4,NA,NA,19.1,21.1,18.4,20.6,18.8,20.4,NA,NA,19.2,21.4,NA,NA,18.2,21.1,NA,NA,NA,NA,19.1,21.2,18,20.8,19.4,21.7,NA,NA,NA,NA,NA,NA
2007-04-26,26.8,20.6,19.6,25.4,18.3,28.1,21.2,28.5,19.9,25.1,NA,NA,NA,NA,20.1,25.4,20.9,25.9,NA,NA,19.1,28.2,18.8,26.9,19.5,24.4,NA,NA,19.9,27.2,NA,NA,18.7,28.3,NA,NA,NA,NA,20.1,26.1,18.7,27.1,20.3,24.7,NA,NA,NA,NA,NA,NA
2007-04-27,28.2,21.5,20.1,26.8,19.6,29.9,22.5,30,20.5,27.1,NA,NA,NA,NA,21,26.7,21.6,27.9,NA,NA,20.8,29.5,20.1,29.6,20.4,26.1,NA,NA,21.6,28.8,NA,NA,20.4,30.4,NA,NA,NA,NA,20.5,27.8,19.7,28.5,21.2,26.4,NA,NA,NA,NA,NA,NA
2007-04-28,26.3,22,20.4,24.9,20.7,28.1,22.7,28.1,21.2,25.9,NA,NA,NA,NA,21.5,25.2,21.4,25.7,NA,NA,21.7,27.7,19.7,26.4,20.8,24.9,NA,NA,21.7,27.5,NA,NA,20.7,30.1,NA,NA,NA,NA,20.3,25.4,20.2,26.8,21.1,23.7,NA,NA,NA,NA,NA,NA
2007-04-29,23,21.5,21.1,22.5,22.3,25.1,22.7,25.7,22.5,23.8,NA,NA,NA,NA,20.8,22.9,21.5,24.5,NA,NA,22,25.1,21.2,24.1,21.4,23,NA,NA,21.8,23.8,NA,NA,21.9,26.4,NA,NA,NA,NA,21.9,23.1,21.6,25.4,21.6,22.9,NA,NA,NA,NA,NA,NA
2007-04-30,25.2,21.7,21,25.4,21.6,25.7,22.8,25.4,22,25.7,NA,NA,NA,NA,21.4,25.7,22.4,26.3,NA,NA,21.7,26.3,21.3,25.2,21.5,25.2,NA,NA,22.1,25.4,NA,NA,21.6,25.5,NA,NA,NA,NA,22.2,26,21.4,25.8,21.9,25.9,NA,NA,NA,NA,NA,NA
2007-05-01,30,22.8,20.5,29.9,20.4,32.3,22,30.2,21.6,29.6,NA,NA,NA,NA,22.7,29.7,22.1,28.4,NA,NA,21.7,31.7,20.9,29.8,21.5,27.3,NA,NA,22.5,30.3,NA,NA,21.6,31.6,NA,NA,NA,NA,21.6,30.9,20,31.7,22.3,27.6,NA,NA,NA,NA,NA,NA
2007-05-02,30,22.8,20.1,28.4,19.3,32.5,22,30.2,20.9,29.9,NA,NA,NA,NA,22.4,29.2,20.6,27.7,NA,NA,21.1,32.1,20.2,29.5,21.6,27,NA,NA,22.4,30.6,NA,NA,21.4,29.3,NA,NA,NA,NA,20.5,31.4,18.4,33.1,21.2,26.7,NA,NA,NA,NA,NA,NA
2007-05-03,28.1,22.4,19.1,27.5,18.1,29.9,22.2,30,20.6,27.3,NA,NA,NA,NA,21.3,27,18.6,27.7,NA,NA,21.4,29.6,19.1,29.1,20.8,25.1,NA,NA,21.9,29.1,NA,NA,20.7,30.6,NA,NA,NA,NA,19.1,28.7,19.1,29.3,20.1,27,NA,NA,NA,NA,NA,NA
2007-05-04,25.3,23,22.4,24.9,22.5,25.4,23.2,26.7,23.2,24.9,NA,NA,NA,NA,22.7,25.1,22.9,25.9,NA,NA,22.3,25.5,21.6,24.7,21.9,24.8,NA,NA,23.1,25.6,NA,NA,21.9,25.1,NA,NA,NA,NA,23,25.7,22.5,25.1,23.2,24.7,NA,NA,NA,NA,NA,NA
2007-05-05,25.8,22.9,22.4,26.3,22.3,27.1,23.4,27.4,23,27.1,NA,NA,NA,NA,22.6,26,22.9,26.6,NA,NA,22.6,27.3,22,25.9,22.4,26.4,NA,NA,22.8,25.2,NA,NA,22.1,26.5,NA,NA,NA,NA,22.9,27.3,21.7,26.9,22.9,26.8,NA,NA,NA,NA,NA,NA
2007-05-06,29.4,23.5,19,29.3,19.7,29.2,23.5,30.5,21.7,29,NA,NA,NA,NA,23.4,29.2,20.5,29.9,NA,NA,22.4,29.9,21.1,29,22.3,27.6,NA,NA,23.2,30.6,NA,NA,22.5,30,NA,NA,NA,NA,20.3,29.2,18.3,29.4,21.4,28.3,NA,NA,NA,NA,NA,NA
2007-05-07,31.8,22.5,18.2,31.6,17.7,32.4,21.2,33.2,20,30.4,NA,NA,NA,NA,21.9,31.4,18.5,31.5,NA,NA,20.2,33.2,20.5,32,21.1,28.5,NA,NA,23,32.4,NA,NA,20,33,NA,NA,NA,NA,18.1,31.6,16.2,33,19.8,30.3,NA,NA,NA,NA,NA,NA
2007-05-08,30.1,22.9,21,28.7,20.3,30.7,23.3,31.7,22.1,28.6,NA,NA,NA,NA,22.3,28.8,21.6,29.1,NA,NA,22.1,31.6,20.1,30.3,21.9,27.9,NA,NA,22.8,29.9,NA,NA,21.1,31.3,NA,NA,NA,NA,21.1,29.4,20.9,30.8,21.9,27.5,NA,NA,NA,NA,NA,NA
2007-05-09,30,23.9,22.9,29.5,23.9,29.2,24.6,30.8,24.4,27.6,NA,NA,NA,NA,23.3,28,24.2,28.3,NA,NA,23.5,31.1,22.5,28.6,23,27.5,NA,NA,23.7,28,NA,NA,22.6,30.8,NA,NA,NA,NA,23.8,28.7,23.1,29.2,23.9,26.7,NA,NA,NA,NA,NA,NA
2007-05-10,29.4,24.5,24,28,24.8,29.7,25.5,31.1,25.3,27.6,NA,NA,NA,NA,24.1,27.8,25,29,NA,NA,24.8,31.1,23.6,29.1,23.8,27.1,NA,NA,24.4,29.3,NA,NA,24.1,30.8,NA,NA,NA,NA,24.7,28.4,23.6,29.8,24.7,26.9,NA,NA,NA,NA,NA,NA
2007-05-11,29,23.6,23.1,27.6,23.8,29.4,24.6,30.4,24.3,27.6,NA,NA,NA,NA,23.1,27.4,23.9,28.2,NA,NA,24.6,31,22.9,28.8,23.2,26.9,NA,NA,23.5,28.6,NA,NA,23.8,30.6,NA,NA,NA,NA,23.5,28,23.4,30.1,23.6,26.6,NA,NA,NA,NA,NA,NA
2007-05-12,30.5,24.3,22.8,30.4,24.1,30.8,25.3,31,24.3,29.7,NA,NA,NA,NA,23.9,29.7,23.7,29.1,NA,NA,24.6,32.3,23.1,29.2,23.6,28.6,NA,NA,24.1,31.1,NA,NA,23.6,29.9,NA,NA,NA,NA,24.1,30.6,23,31.7,24.1,29.1,NA,NA,NA,NA,NA,NA
2007-05-13,30.2,24.6,22.2,29.2,23.9,29.1,25.2,30,24.2,28.7,NA,NA,NA,NA,24,29.2,23.4,29.5,NA,NA,24.3,30.5,23.2,29.2,23.3,28.1,NA,NA,24.2,29.3,NA,NA,23.7,31.1,NA,NA,NA,NA,23.9,27.8,22.4,29.8,24.2,27.5,NA,NA,NA,NA,NA,NA
2007-05-14,30.4,23.7,23,29.5,22.6,30.7,24.4,30.6,24,29.7,NA,NA,NA,NA,23.2,29.3,23.5,29.1,NA,NA,23.3,32.2,21.6,29.4,22.9,28.4,NA,NA,23.4,30,NA,NA,22.6,29.1,NA,NA,NA,NA,23.3,30,23,31.3,23.9,28.1,NA,NA,NA,NA,NA,NA
2007-05-15,31.2,24.2,21.9,29.9,21.5,31.6,23.5,31.7,23,31,NA,NA,NA,NA,23.4,29.6,22.6,29.3,NA,NA,23.1,32.6,21.4,30,22.9,29,NA,NA,23.7,30,NA,NA,23.6,32,NA,NA,NA,NA,NA,NA,21.6,30.9,23.5,28.3,NA,NA,NA,NA,NA,NA
2007-05-16,30.5,25.1,23.5,32.4,23,32.8,26.1,33.5,24.2,34.3,NA,NA,NA,NA,24.5,30.4,24.6,29.7,NA,NA,24.4,32.8,22.9,31.2,24.2,30.7,NA,NA,24.6,30.1,NA,NA,24.5,32.4,NA,NA,NA,NA,24.3,31.6,22.4,32.7,24.7,32.4,NA,NA,NA,NA,NA,NA
2007-05-17,32.3,25.2,23.2,31.3,22.3,33.2,25.6,33.5,23.2,33.8,NA,NA,NA,NA,25,31.9,25,31.6,NA,NA,23.5,33.3,22.5,31.5,24,31,NA,NA,24.8,32,NA,NA,24.3,32.4,NA,NA,NA,NA,23.1,33.6,21.4,33.2,24.6,29.7,NA,NA,NA,NA,NA,NA
2007-05-18,32.3,24,23.3,33.2,23.5,33.3,24.1,34.6,23.9,34.3,NA,NA,NA,NA,24.1,31.3,24.2,30.6,NA,NA,24.1,33.1,22.6,31.5,23.6,30.9,NA,NA,23.5,30.2,NA,NA,23.1,33.5,NA,NA,NA,NA,23.4,31.8,22.4,33.5,24,33,NA,NA,NA,NA,NA,NA
2007-05-19,29,22.7,22.4,28.5,22.6,29.5,23.4,29.6,22.9,28.4,NA,NA,NA,NA,22.2,28.8,22.6,28.7,NA,NA,22.5,30.7,21.5,27.6,21.9,26.6,NA,NA,22.2,27.9,NA,NA,22.3,28.7,NA,NA,NA,NA,22.6,28.7,22.4,29.3,23.1,27.8,NA,NA,NA,NA,NA,NA
2007-05-20,23.1,21.4,20.9,22.8,21.2,23.3,22.2,25,21.4,23.3,NA,NA,NA,NA,21,22.7,21.9,23.9,NA,NA,21.3,23.7,20.9,22.8,21.1,22.9,NA,NA,20.5,23.1,NA,NA,21,23.6,NA,NA,NA,NA,21.3,23.2,21.1,22.9,21.5,23.6,NA,NA,NA,NA,NA,NA
2007-05-21,24,22.5,22,23.7,22.8,26.2,23.3,27,22.6,24.2,NA,NA,NA,NA,22.2,23.9,23.1,25.1,NA,NA,23.1,25.9,22.1,25,22.2,23.8,NA,NA,22.3,24.1,NA,NA,22.5,26.7,NA,NA,NA,NA,22.4,24.5,22.4,25,22.9,24.3,NA,NA,NA,NA,NA,NA
2007-05-22,25.4,23.9,23.6,24.8,24.1,28.1,24.2,28.5,24.1,25.5,NA,NA,NA,NA,23.7,25.3,24.2,27,NA,NA,23.8,26.4,23.6,25.2,23.4,25.1,NA,NA,23.5,25.5,NA,NA,23.9,27.2,NA,NA,NA,NA,24.2,26.5,23.8,26.4,23.9,24.9,NA,NA,NA,NA,NA,NA
2007-05-23,31.1,24.9,24.5,29.9,25.3,31.2,26.5,32.6,25.3,30.9,NA,NA,NA,NA,24.8,30.4,26.2,29.7,NA,NA,NA,NA,25,28.6,25.1,30.5,NA,NA,25.3,28.5,NA,NA,25.2,30.7,NA,NA,NA,NA,25.5,30.9,25.3,32.1,24.9,30.4,NA,NA,NA,NA,NA,NA
2007-05-24,30.6,26.9,25.2,32.5,25.8,32.2,27.5,33,26.5,31.5,NA,NA,NA,NA,26.8,30.7,26.3,30.2,NA,NA,25.9,32.1,26,29.9,25.8,30.9,NA,NA,26.6,30,NA,NA,26.7,32.5,NA,NA,NA,NA,25.9,31.8,25.8,32.8,26,32.4,NA,NA,NA,NA,NA,NA
2007-05-25,31.7,28,26.4,32.6,26.6,33,28.7,33.7,27.5,32.3,NA,NA,NA,NA,27.5,31.6,27.7,30.5,NA,NA,NA,NA,26.9,31.2,26.7,33,NA,NA,27,30.4,NA,NA,27.4,33.2,NA,NA,NA,NA,27.7,32,25.9,32.8,27.3,32.8,NA,NA,NA,NA,NA,NA
2007-05-26,32.5,28.1,26.9,31.4,27.6,32.7,28.8,32.3,27.8,32.1,NA,NA,NA,NA,27.5,32.1,27.8,30.8,NA,NA,NA,NA,26.8,31.2,26.8,31.6,NA,NA,27.3,30.5,NA,NA,27.5,32.2,NA,NA,NA,NA,27.5,32.6,26,32.8,27.6,29.4,NA,NA,NA,NA,NA,NA
2007-05-27,31.1,23.6,23.6,31,23.9,31.3,24.3,32.1,24.3,29.1,NA,NA,NA,NA,23.1,30.9,23.5,30.1,NA,NA,NA,NA,23.2,29,NA,NA,NA,NA,23.1,29.2,NA,NA,23.9,30.1,NA,NA,NA,NA,23.6,30.3,23.3,31.2,24.3,29.9,NA,NA,NA,NA,NA,NA
2007-05-28,29.5,25.5,23.7,30,23.4,31.7,26.1,30.9,24.3,29.7,NA,NA,NA,NA,25.2,29.8,24.5,29.9,NA,NA,NA,NA,23.7,29.9,23.6,27.9,NA,NA,25.1,30,NA,NA,24.1,30.5,NA,NA,NA,NA,23.7,30.2,23,30.9,24.4,29.6,NA,NA,NA,NA,NA,NA
2007-05-29,32.9,26.4,24.8,32.3,24.5,33.3,26.9,33,25.4,31.8,NA,NA,NA,NA,26.1,31.7,25.5,31.2,NA,NA,NA,NA,25.4,32,25.3,31,NA,NA,26.3,33.2,NA,NA,25.3,31.5,NA,NA,NA,NA,24.7,33.2,23.7,32.6,25.5,30.3,NA,NA,NA,NA,NA,NA
2007-05-30,32.3,27.1,25.1,32.2,24.9,33.2,27.3,33.6,26.2,31.7,NA,NA,NA,NA,26.5,32,26,31.6,NA,NA,26.3,34.4,25.1,31.8,25.7,30.5,NA,NA,27.1,33.3,NA,NA,26.1,32.5,NA,NA,NA,NA,25.5,32.6,24.2,33.5,26.3,32.3,NA,NA,NA,NA,NA,NA
2007-05-31,32,26.2,25,31.1,25.7,32.2,26,32.6,25.9,30.5,NA,NA,NA,NA,26.1,31.8,26.4,30.6,NA,NA,25.7,32.2,25.2,31.1,25.3,30.7,NA,NA,26.3,31.2,NA,NA,24.8,31,NA,NA,NA,NA,25.7,31.9,25.2,31.9,26.1,29.9,NA,NA,NA,NA,NA,NA
